datetime,y_test,y_pred
2020-02-11 12:00:00+00:00,118.54,112.29397
2020-02-11 13:00:00+00:00,116.380005,121.327866
2020-02-11 14:00:00+00:00,117.33,128.5064
2020-02-11 15:00:00+00:00,116.96,132.8863
2020-02-11 16:00:00+00:00,117.21001,136.62085
2020-02-11 17:00:00+00:00,119.04001,138.89703
2020-02-11 18:00:00+00:00,119.73001,140.43143
2020-02-11 19:00:00+00:00,121.78001,132.88394
2020-02-11 20:00:00+00:00,120.37,116.183
2020-02-11 21:00:00+00:00,52.379997,94.60311
2020-02-11 22:00:00+00:00,50.269997,81.605286
2020-02-11 23:00:00+00:00,55.629997,74.93916
2020-02-12 00:00:00+00:00,54.21,67.69177
2020-02-12 01:00:00+00:00,51.82,64.268135
2020-02-12 02:00:00+00:00,52.35,62.331985
2020-02-12 03:00:00+00:00,52.35,62.33532
2020-02-12 04:00:00+00:00,54.89,64.030556
2020-02-12 05:00:00+00:00,56.39,64.89054
2020-02-12 06:00:00+00:00,56.760002,66.44923
2020-02-12 07:00:00+00:00,55.030003,69.03346
2020-02-12 08:00:00+00:00,54.790005,75.69993
2020-02-12 09:00:00+00:00,54.23,79.40823
2020-02-12 10:00:00+00:00,54.010002,92.28238
2020-02-12 11:00:00+00:00,119.65001,97.35587
2020-02-12 12:00:00+00:00,120.159996,115.20613
2020-02-12 13:00:00+00:00,119.7,123.270905
2020-02-12 14:00:00+00:00,120.560005,126.88511
2020-02-12 15:00:00+00:00,120.62,132.84851
2020-02-12 16:00:00+00:00,120.48,135.47215
2020-02-12 17:00:00+00:00,122.490005,136.38525
2020-02-12 18:00:00+00:00,126.83,132.73262
2020-02-12 19:00:00+00:00,129.87001,124.034935
2020-02-12 20:00:00+00:00,127.590004,108.51814
2020-02-12 21:00:00+00:00,57.75,90.89784
2020-02-12 22:00:00+00:00,57.18,78.07575
2020-02-12 23:00:00+00:00,57.44,68.579124
2020-02-13 00:00:00+00:00,55.660004,58.198242
2020-02-13 01:00:00+00:00,54.999996,53.519424
2020-02-13 02:00:00+00:00,52.980003,51.782223
2020-02-13 03:00:00+00:00,52.159996,52.70176
2020-02-13 04:00:00+00:00,53.760002,54.521427
2020-02-13 05:00:00+00:00,52.829998,57.211567
2020-02-13 06:00:00+00:00,55.329998,61.283585
2020-02-13 07:00:00+00:00,56.709995,67.75474
2020-02-13 08:00:00+00:00,56.219997,74.212585
2020-02-13 09:00:00+00:00,54.8,82.686615
2020-02-13 10:00:00+00:00,53.45,92.91534
2020-02-13 11:00:00+00:00,120.03001,103.178215
2020-02-13 12:00:00+00:00,119.71,116.09141
2020-02-13 13:00:00+00:00,119.65001,125.0073
2020-02-13 14:00:00+00:00,119.950005,129.99142
2020-02-13 15:00:00+00:00,120.62,135.85315
2020-02-13 16:00:00+00:00,121.45,138.12268
2020-02-13 17:00:00+00:00,122.53001,141.20367
2020-02-13 18:00:00+00:00,126.03001,135.18666
2020-02-13 19:00:00+00:00,126.81,127.82103
2020-02-13 20:00:00+00:00,124.53,114.071594
2020-02-13 21:00:00+00:00,56.92,94.04584
2020-02-13 22:00:00+00:00,54.829998,78.965225
2020-02-13 23:00:00+00:00,46.6,73.09731
2020-02-14 00:00:00+00:00,44.649998,67.43563
2020-02-14 01:00:00+00:00,43.52,63.049675
2020-02-14 02:00:00+00:00,43.839996,60.8825
2020-02-14 03:00:00+00:00,43.899998,59.726727
2020-02-14 04:00:00+00:00,45.44,61.23515
2020-02-14 05:00:00+00:00,49.559998,63.12496
2020-02-14 06:00:00+00:00,53.36,66.10312
2020-02-14 07:00:00+00:00,52.589996,70.43137
2020-02-14 08:00:00+00:00,53.07,74.98852
2020-02-14 09:00:00+00:00,52.239998,79.73409
2020-02-14 10:00:00+00:00,52.079998,84.28668
2020-02-14 11:00:00+00:00,117.149994,92.371666
2020-02-14 12:00:00+00:00,116.73001,105.35661
2020-02-14 13:00:00+00:00,116.3,115.15139
2020-02-14 14:00:00+00:00,116.33,122.1381
2020-02-14 15:00:00+00:00,116.520004,126.68645
2020-02-14 16:00:00+00:00,119.08001,130.07404
2020-02-14 17:00:00+00:00,123.03999,136.91278
2020-02-14 18:00:00+00:00,128.59,139.28835
2020-02-14 19:00:00+00:00,130.41,131.48657
2020-02-14 20:00:00+00:00,129.41,115.703575
2020-02-14 21:00:00+00:00,59.38,95.70466
2020-02-14 22:00:00+00:00,56.47,81.986595
2020-02-14 23:00:00+00:00,56.899998,73.008896
2020-02-15 00:00:00+00:00,55.12,69.39266
2020-02-15 01:00:00+00:00,53.440002,64.58355
2020-02-15 02:00:00+00:00,53.77,61.852173
2020-02-15 03:00:00+00:00,53.67,62.27477
2020-02-15 04:00:00+00:00,53.81,65.07693
2020-02-15 05:00:00+00:00,51.789997,68.29673
2020-02-15 06:00:00+00:00,52.26,72.41724
2020-02-15 07:00:00+00:00,52.940002,77.57467
2020-02-15 08:00:00+00:00,52.149998,83.46441
2020-02-15 09:00:00+00:00,52.25,84.74962
2020-02-15 10:00:00+00:00,51.28,88.8167
2020-02-15 11:00:00+00:00,116.63,97.228935
2020-02-15 12:00:00+00:00,116.509995,109.38877
2020-02-15 13:00:00+00:00,116.380005,120.099525
2020-02-15 14:00:00+00:00,115.979996,125.801994
2020-02-15 15:00:00+00:00,116.14,132.20647
2020-02-15 16:00:00+00:00,117.25001,134.16527
2020-02-15 17:00:00+00:00,119.18,137.50386
2020-02-15 18:00:00+00:00,124.78999,136.86334
2020-02-15 19:00:00+00:00,127.49,127.8468
2020-02-15 20:00:00+00:00,126.09,114.19408
2020-02-15 21:00:00+00:00,56.899998,98.26437
2020-02-15 22:00:00+00:00,56.02,82.66647
2020-02-15 23:00:00+00:00,53.14,73.96733
2020-02-16 00:00:00+00:00,53.68,68.01716
2020-02-16 01:00:00+00:00,52.359997,65.08662
2020-02-16 02:00:00+00:00,51.34,63.378418
2020-02-16 03:00:00+00:00,51.149998,62.45138
2020-02-16 04:00:00+00:00,51.03,65.31124
2020-02-16 05:00:00+00:00,50.429996,68.92588
2020-02-16 06:00:00+00:00,50.14,74.2226
2020-02-16 07:00:00+00:00,48.039997,79.895454
2020-02-16 08:00:00+00:00,46.04,82.691414
2020-02-16 09:00:00+00:00,45.359997,82.11783
2020-02-16 10:00:00+00:00,44.28,86.72517
2020-02-16 11:00:00+00:00,111.52,99.30846
2020-02-16 12:00:00+00:00,111.78001,106.65342
2020-02-16 13:00:00+00:00,111.21001,117.82908
2020-02-16 14:00:00+00:00,110.560005,118.289604
2020-02-16 15:00:00+00:00,110.299995,122.19404
2020-02-16 16:00:00+00:00,112.69,131.81065
2020-02-16 17:00:00+00:00,117.55,134.79042
2020-02-16 18:00:00+00:00,127.04,135.0788
2020-02-16 19:00:00+00:00,130.23,126.020004
2020-02-16 20:00:00+00:00,130.18001,113.10936
2020-02-16 21:00:00+00:00,62.049995,98.25916
2020-02-16 22:00:00+00:00,56.820004,83.19645
2020-02-16 23:00:00+00:00,57.48,76.37084
2020-02-17 00:00:00+00:00,56.159996,68.711975
2020-02-17 01:00:00+00:00,56.579998,66.45265
2020-02-17 02:00:00+00:00,56.539997,65.844925
2020-02-17 03:00:00+00:00,55.94,65.857376
2020-02-17 04:00:00+00:00,55.16,66.210075
2020-02-17 05:00:00+00:00,56.769997,68.121124
2020-02-17 06:00:00+00:00,59.469997,71.806015
2020-02-17 07:00:00+00:00,59.670002,77.74113
2020-02-17 08:00:00+00:00,57.929996,83.20847
2020-02-17 09:00:00+00:00,55.1,90.082306
2020-02-17 10:00:00+00:00,53.510002,98.79843
2020-02-17 11:00:00+00:00,118.770004,104.61727
2020-02-17 12:00:00+00:00,117.090004,114.050316
2020-02-17 13:00:00+00:00,117.37,122.5295
2020-02-17 14:00:00+00:00,115.329994,129.48543
2020-02-17 15:00:00+00:00,117.08,133.62675
2020-02-17 16:00:00+00:00,118.46,133.34769
2020-02-17 17:00:00+00:00,119.86,134.77687
2020-02-17 18:00:00+00:00,123.19001,131.13496
2020-02-17 19:00:00+00:00,125.17,126.17189
2020-02-17 20:00:00+00:00,123.25,110.78034
2020-02-17 21:00:00+00:00,53.45,92.9827
2020-02-17 22:00:00+00:00,47.899998,79.27531
2020-02-17 23:00:00+00:00,45.92,70.711334
2020-02-18 00:00:00+00:00,44.87,62.92802
2020-02-18 01:00:00+00:00,42.53,59.909294
2020-02-18 02:00:00+00:00,41.66,57.9169
2020-02-18 03:00:00+00:00,39.38,57.591007
2020-02-18 04:00:00+00:00,39.899998,59.421494
2020-02-18 05:00:00+00:00,42.44,61.20516
2020-02-18 06:00:00+00:00,44.68,65.831474
2020-02-18 07:00:00+00:00,48.35,72.82618
2020-02-18 08:00:00+00:00,49.17,79.160034
2020-02-18 09:00:00+00:00,44.379997,86.020515
2020-02-18 10:00:00+00:00,45.359997,90.60917
2020-02-18 11:00:00+00:00,109.91999,101.63009
2020-02-18 12:00:00+00:00,109.74,113.39478
2020-02-18 13:00:00+00:00,106.18,121.58393
2020-02-18 14:00:00+00:00,104.89,127.64152
2020-02-18 15:00:00+00:00,103.35,131.97311
2020-02-18 16:00:00+00:00,106.37,134.1836
2020-02-18 17:00:00+00:00,113.21,136.04756
2020-02-18 18:00:00+00:00,117.729996,133.36707
2020-02-18 19:00:00+00:00,120.05,125.04124
2020-02-18 20:00:00+00:00,119.420006,109.83107
2020-02-18 21:00:00+00:00,45.969997,92.772644
2020-02-18 22:00:00+00:00,45.63,78.13006
2020-02-18 23:00:00+00:00,40.25,70.27062
2020-02-19 00:00:00+00:00,38.78,64.35697
2020-02-19 01:00:00+00:00,37.899998,60.079327
2020-02-19 02:00:00+00:00,38.18,58.66556
2020-02-19 03:00:00+00:00,38.19,58.201897
2020-02-19 04:00:00+00:00,38.71,60.45459
2020-02-19 05:00:00+00:00,45.29,63.503094
2020-02-19 06:00:00+00:00,47.309998,66.65513
2020-02-19 07:00:00+00:00,49.199997,71.805756
2020-02-19 08:00:00+00:00,48.019997,76.44173
2020-02-19 09:00:00+00:00,44.7,80.99221
2020-02-19 10:00:00+00:00,43.72,85.972
2020-02-19 11:00:00+00:00,108.35,90.45501
2020-02-19 12:00:00+00:00,106.64,101.23338
2020-02-19 13:00:00+00:00,104.310005,111.64029
2020-02-19 14:00:00+00:00,103.9,120.555725
2020-02-19 15:00:00+00:00,104.53,129.66953
2020-02-19 16:00:00+00:00,106.98,131.63542
2020-02-19 17:00:00+00:00,112.369995,131.4824
2020-02-19 18:00:00+00:00,119.96001,132.53816
2020-02-19 19:00:00+00:00,119.990005,123.97183
2020-02-19 20:00:00+00:00,120.079994,108.793495
2020-02-19 21:00:00+00:00,47.629997,89.732254
2020-02-19 22:00:00+00:00,46.2,76.11568
2020-02-19 23:00:00+00:00,44.629997,66.81907
2020-02-20 00:00:00+00:00,41.0,59.557938
2020-02-20 01:00:00+00:00,39.5,55.859966
2020-02-20 02:00:00+00:00,38.129997,54.175472
2020-02-20 03:00:00+00:00,38.469997,54.189613
2020-02-20 04:00:00+00:00,42.16,56.266777
2020-02-20 05:00:00+00:00,46.129997,57.505997
2020-02-20 06:00:00+00:00,46.89,61.006126
2020-02-20 07:00:00+00:00,45.69,68.1206
2020-02-20 08:00:00+00:00,44.9,70.93232
2020-02-20 09:00:00+00:00,43.37,70.878815
2020-02-20 10:00:00+00:00,41.94,79.139435
2020-02-20 11:00:00+00:00,105.48,94.32824
2020-02-20 12:00:00+00:00,100.770004,106.115555
2020-02-20 13:00:00+00:00,97.03001,114.3699
2020-02-20 14:00:00+00:00,96.01,124.631256
2020-02-20 15:00:00+00:00,98.46001,127.24691
2020-02-20 16:00:00+00:00,104.840004,131.96245
2020-02-20 17:00:00+00:00,109.52,132.0654
2020-02-20 18:00:00+00:00,119.00001,132.72382
2020-02-20 19:00:00+00:00,116.79,123.884834
2020-02-20 20:00:00+00:00,113.34,110.99075
2020-02-20 21:00:00+00:00,45.65,91.81426
2020-02-20 22:00:00+00:00,43.859997,75.5713
2020-02-20 23:00:00+00:00,42.859997,64.31359
2020-02-21 00:00:00+00:00,44.159996,59.27412
2020-02-21 01:00:00+00:00,43.5,56.063473
2020-02-21 02:00:00+00:00,45.19,54.78372
2020-02-21 03:00:00+00:00,46.81,52.202995
2020-02-21 04:00:00+00:00,46.329998,53.23809
2020-02-21 05:00:00+00:00,48.52,54.595474
2020-02-21 06:00:00+00:00,54.030003,58.526684
2020-02-21 07:00:00+00:00,55.850002,63.4933
2020-02-21 08:00:00+00:00,51.21,67.49805
2020-02-21 09:00:00+00:00,48.52,69.50773
2020-02-21 10:00:00+00:00,47.859997,78.11369
2020-02-21 11:00:00+00:00,112.19,88.10553
2020-02-21 12:00:00+00:00,111.57,99.87058
2020-02-21 13:00:00+00:00,107.36,110.318184
2020-02-21 14:00:00+00:00,107.52999,118.420456
2020-02-21 15:00:00+00:00,108.130005,124.76958
2020-02-21 16:00:00+00:00,110.21,128.10298
2020-02-21 17:00:00+00:00,111.590004,132.41414
2020-02-21 18:00:00+00:00,112.61,132.18321
2020-02-21 19:00:00+00:00,112.420006,123.26948
2020-02-21 20:00:00+00:00,113.18,107.84477
2020-02-21 21:00:00+00:00,40.72,87.057465
2020-02-21 22:00:00+00:00,38.379997,72.554726
2020-02-21 23:00:00+00:00,30.889997,65.264534
2020-02-22 00:00:00+00:00,27.23,56.465157
2020-02-22 01:00:00+00:00,23.740002,52.724163
2020-02-22 02:00:00+00:00,22.039999,51.042747
2020-02-22 03:00:00+00:00,19.16,51.073307
2020-02-22 04:00:00+00:00,19.0,53.70058
2020-02-22 05:00:00+00:00,20.24,55.94227
2020-02-22 06:00:00+00:00,25.09,59.57732
2020-02-22 07:00:00+00:00,25.53,64.32365
2020-02-22 08:00:00+00:00,27.279999,67.547585
2020-02-22 09:00:00+00:00,26.24,71.407486
2020-02-22 10:00:00+00:00,26.08,77.28005
2020-02-22 11:00:00+00:00,91.950005,86.568504
2020-02-22 12:00:00+00:00,91.25,99.414505
2020-02-22 13:00:00+00:00,90.14,110.2403
2020-02-22 14:00:00+00:00,90.05,118.34024
2020-02-22 15:00:00+00:00,90.51,122.15721
2020-02-22 16:00:00+00:00,95.54,127.11647
2020-02-22 17:00:00+00:00,97.35,124.60403
2020-02-22 18:00:00+00:00,101.020004,125.33337
2020-02-22 19:00:00+00:00,99.01,118.20537
2020-02-22 20:00:00+00:00,98.630005,103.038635
2020-02-22 21:00:00+00:00,31.289999,87.96481
2020-02-22 22:00:00+00:00,30.61,75.03329
2020-02-22 23:00:00+00:00,27.869999,62.077274
2020-02-23 00:00:00+00:00,24.36,55.85516
2020-02-23 01:00:00+00:00,24.16,51.75603
2020-02-23 02:00:00+00:00,17.56,49.694756
2020-02-23 03:00:00+00:00,15.2,49.839375
2020-02-23 04:00:00+00:00,15.849999,51.4451
2020-02-23 05:00:00+00:00,19.75,54.711197
2020-02-23 06:00:00+00:00,20.36,59.74313
2020-02-23 07:00:00+00:00,20.32,64.6202
2020-02-23 08:00:00+00:00,22.29,65.09511
2020-02-23 09:00:00+00:00,22.609999,67.680336
2020-02-23 10:00:00+00:00,23.76,74.268326
2020-02-23 11:00:00+00:00,90.03,85.91606
2020-02-23 12:00:00+00:00,86.62,96.23685
2020-02-23 13:00:00+00:00,85.6,105.45881
2020-02-23 14:00:00+00:00,84.950005,112.45127
2020-02-23 15:00:00+00:00,88.49,119.75325
2020-02-23 16:00:00+00:00,90.78001,122.87484
2020-02-23 17:00:00+00:00,95.380005,126.544846
2020-02-23 18:00:00+00:00,98.12,126.684425
2020-02-23 19:00:00+00:00,106.15,118.550735
2020-02-23 20:00:00+00:00,102.23,105.44381
2020-02-23 21:00:00+00:00,33.69,89.67916
2020-02-23 22:00:00+00:00,30.499998,73.65176
2020-02-23 23:00:00+00:00,31.24,65.42624
2020-02-24 00:00:00+00:00,27.03,61.789364
2020-02-24 01:00:00+00:00,20.45,57.47203
2020-02-24 02:00:00+00:00,20.689999,55.460464
2020-02-24 03:00:00+00:00,20.16,54.392216
2020-02-24 04:00:00+00:00,22.43,55.38062
2020-02-24 05:00:00+00:00,28.989998,57.607864
2020-02-24 06:00:00+00:00,33.769997,61.608566
2020-02-24 07:00:00+00:00,34.14,65.77488
2020-02-24 08:00:00+00:00,34.29,68.61879
2020-02-24 09:00:00+00:00,33.28,67.0413
2020-02-24 10:00:00+00:00,32.2,72.631966
2020-02-24 11:00:00+00:00,97.74,83.47511
2020-02-24 12:00:00+00:00,95.91,96.25741
2020-02-24 13:00:00+00:00,92.66,109.50539
2020-02-24 14:00:00+00:00,92.090004,119.95997
2020-02-24 15:00:00+00:00,92.14,124.945404
2020-02-24 16:00:00+00:00,98.19,128.10243
2020-02-24 17:00:00+00:00,99.97,131.72618
2020-02-24 18:00:00+00:00,112.99999,130.4986
2020-02-24 19:00:00+00:00,115.200005,123.48347
2020-02-24 20:00:00+00:00,112.26,106.79018
2020-02-24 21:00:00+00:00,42.19,89.94822
2020-02-24 22:00:00+00:00,40.34,75.477905
2020-02-24 23:00:00+00:00,36.82,66.125595
2020-02-25 00:00:00+00:00,35.01,60.089863
2020-02-25 01:00:00+00:00,32.13,58.289078
2020-02-25 02:00:00+00:00,31.56,56.11449
2020-02-25 03:00:00+00:00,30.42,57.116436
2020-02-25 04:00:00+00:00,31.800001,58.067337
2020-02-25 05:00:00+00:00,34.870003,60.656116
2020-02-25 06:00:00+00:00,37.949997,62.90741
2020-02-25 07:00:00+00:00,37.769997,68.50334
2020-02-25 08:00:00+00:00,38.01,73.20415
2020-02-25 09:00:00+00:00,36.23,69.26181
2020-02-25 10:00:00+00:00,34.81,76.56396
2020-02-25 11:00:00+00:00,99.65,86.006805
2020-02-25 12:00:00+00:00,98.990005,99.712975
2020-02-25 13:00:00+00:00,98.020004,109.19042
2020-02-25 14:00:00+00:00,98.170006,117.91468
2020-02-25 15:00:00+00:00,98.2,118.76252
2020-02-25 16:00:00+00:00,99.49,119.612045
2020-02-25 17:00:00+00:00,101.46001,123.982956
2020-02-25 18:00:00+00:00,112.3,123.84406
2020-02-25 19:00:00+00:00,117.88,116.51475
2020-02-25 20:00:00+00:00,115.79,101.168106
2020-02-25 21:00:00+00:00,41.26,84.604416
2020-02-25 22:00:00+00:00,38.03,73.14023
2020-02-25 23:00:00+00:00,42.329998,65.566185
2020-02-26 00:00:00+00:00,37.78,60.98658
2020-02-26 01:00:00+00:00,36.059998,58.053112
2020-02-26 02:00:00+00:00,34.93,57.488655
2020-02-26 03:00:00+00:00,34.92,57.702625
2020-02-26 04:00:00+00:00,36.549995,58.488113
2020-02-26 05:00:00+00:00,43.239998,58.946682
2020-02-26 06:00:00+00:00,47.019997,62.534447
2020-02-26 07:00:00+00:00,47.149998,68.4492
2020-02-26 08:00:00+00:00,47.94,67.06806
2020-02-26 09:00:00+00:00,46.819996,69.405876
2020-02-26 10:00:00+00:00,44.989998,76.342926
2020-02-26 11:00:00+00:00,110.82,89.746185
2020-02-26 12:00:00+00:00,110.060005,99.146965
2020-02-26 13:00:00+00:00,107.99,111.518486
2020-02-26 14:00:00+00:00,107.14001,119.71262
2020-02-26 15:00:00+00:00,108.19,127.65326
2020-02-26 16:00:00+00:00,109.23,125.9013
2020-02-26 17:00:00+00:00,109.38999,133.83447
2020-02-26 18:00:00+00:00,118.57,132.24173
2020-02-26 19:00:00+00:00,121.880005,119.87662
2020-02-26 20:00:00+00:00,115.01,106.15182
2020-02-26 21:00:00+00:00,45.39,87.97188
2020-02-26 22:00:00+00:00,43.5,74.084694
2020-02-26 23:00:00+00:00,39.35,61.878403
2020-02-27 00:00:00+00:00,36.219997,53.47454
2020-02-27 01:00:00+00:00,33.3,49.795185
2020-02-27 02:00:00+00:00,33.98,49.0935
2020-02-27 03:00:00+00:00,33.23,49.746147
2020-02-27 04:00:00+00:00,33.929996,50.66454
2020-02-27 05:00:00+00:00,35.23,53.727562
2020-02-27 06:00:00+00:00,37.319996,57.03924
2020-02-27 07:00:00+00:00,38.69,62.45832
2020-02-27 08:00:00+00:00,38.73,65.19774
2020-02-27 09:00:00+00:00,38.129997,70.57316
2020-02-27 10:00:00+00:00,35.73,81.300285
2020-02-27 11:00:00+00:00,100.43,93.259445
2020-02-27 12:00:00+00:00,99.36,103.11575
2020-02-27 13:00:00+00:00,97.14,111.55372
2020-02-27 14:00:00+00:00,97.32001,118.95351
2020-02-27 15:00:00+00:00,97.12,123.76501
2020-02-27 16:00:00+00:00,98.43,127.38682
2020-02-27 17:00:00+00:00,99.920006,131.63274
2020-02-27 18:00:00+00:00,104.369995,138.90433
2020-02-27 19:00:00+00:00,106.63,128.16484
2020-02-27 20:00:00+00:00,104.17,107.66792
2020-02-27 21:00:00+00:00,37.769997,88.08886
2020-02-27 22:00:00+00:00,36.28,71.89348
2020-02-27 23:00:00+00:00,32.53,63.53777
2020-02-28 00:00:00+00:00,31.02,57.6533
2020-02-28 01:00:00+00:00,27.73,53.837257
2020-02-28 02:00:00+00:00,27.210001,51.897095
2020-02-28 03:00:00+00:00,25.93,51.53643
2020-02-28 04:00:00+00:00,29.399998,52.10862
2020-02-28 05:00:00+00:00,33.199997,53.70598
2020-02-28 06:00:00+00:00,35.97,57.313114
2020-02-28 07:00:00+00:00,35.66,60.225147
2020-02-28 08:00:00+00:00,34.699997,58.915104
2020-02-28 09:00:00+00:00,31.509998,64.68595
2020-02-28 10:00:00+00:00,29.279999,74.49733
2020-02-28 11:00:00+00:00,91.11,80.758575
2020-02-28 12:00:00+00:00,90.46001,96.57613
2020-02-28 13:00:00+00:00,86.560005,106.5279
2020-02-28 14:00:00+00:00,83.25,113.67574
2020-02-28 15:00:00+00:00,87.79,119.937256
2020-02-28 16:00:00+00:00,93.28,121.67321
2020-02-28 17:00:00+00:00,98.630005,128.23427
2020-02-28 18:00:00+00:00,106.21,123.17597
2020-02-28 19:00:00+00:00,112.94,112.58903
2020-02-28 20:00:00+00:00,108.740005,99.592674
2020-02-28 21:00:00+00:00,42.16,83.43203
2020-02-28 22:00:00+00:00,40.34,71.802086
2020-02-28 23:00:00+00:00,41.809998,62.17609
2020-02-29 00:00:00+00:00,38.129997,54.828934
2020-02-29 01:00:00+00:00,37.04,50.80885
2020-02-29 02:00:00+00:00,36.749996,49.735405
2020-02-29 03:00:00+00:00,36.82,50.07021
2020-02-29 04:00:00+00:00,36.929996,52.847527
2020-02-29 05:00:00+00:00,38.079998,57.10106
2020-02-29 06:00:00+00:00,38.22,62.602844
2020-02-29 07:00:00+00:00,38.82,66.88682
2020-02-29 08:00:00+00:00,39.89,70.62172
2020-02-29 09:00:00+00:00,39.46,75.617165
2020-02-29 10:00:00+00:00,37.05,84.99277
2020-02-29 11:00:00+00:00,102.07001,95.51219
2020-02-29 12:00:00+00:00,102.0,105.823814
2020-02-29 13:00:00+00:00,101.96,113.16236
2020-02-29 14:00:00+00:00,102.44,118.07102
2020-02-29 15:00:00+00:00,102.590004,121.4632
2020-02-29 16:00:00+00:00,104.66,121.31827
2020-02-29 17:00:00+00:00,108.74999,122.09478
2020-02-29 18:00:00+00:00,116.12001,119.22964
2020-02-29 19:00:00+00:00,112.22,110.74863
2020-02-29 20:00:00+00:00,112.18,94.62584
2020-02-29 21:00:00+00:00,45.14,80.288445
2020-02-29 22:00:00+00:00,42.36,69.98661
2020-02-29 23:00:00+00:00,45.48,61.89963
2020-03-01 00:00:00+00:00,39.46,61.360744
2020-03-01 01:00:00+00:00,39.14,58.32936
2020-03-01 02:00:00+00:00,38.719997,55.41578
2020-03-01 03:00:00+00:00,38.82,55.672684
2020-03-01 04:00:00+00:00,38.839996,58.034397
2020-03-01 05:00:00+00:00,39.3,62.182655
2020-03-01 06:00:00+00:00,38.76,66.656746
2020-03-01 07:00:00+00:00,37.73,71.991005
2020-03-01 08:00:00+00:00,37.53,75.60988
2020-03-01 09:00:00+00:00,35.18,82.617935
2020-03-01 10:00:00+00:00,35.109997,92.772705
2020-03-01 11:00:00+00:00,99.82,104.06302
2020-03-01 12:00:00+00:00,99.880005,111.99224
2020-03-01 13:00:00+00:00,100.84,119.931244
2020-03-01 14:00:00+00:00,99.55,124.45882
2020-03-01 15:00:00+00:00,99.19,125.15708
2020-03-01 16:00:00+00:00,103.18,127.9935
2020-03-01 17:00:00+00:00,109.840004,126.94784
2020-03-01 18:00:00+00:00,113.189995,123.32617
2020-03-01 19:00:00+00:00,112.18,121.69302
2020-03-01 20:00:00+00:00,111.020004,106.73337
2020-03-01 21:00:00+00:00,43.899998,89.622635
2020-03-01 22:00:00+00:00,42.449997,76.734665
2020-03-01 23:00:00+00:00,39.589996,66.11209
2020-03-02 00:00:00+00:00,39.219997,63.452534
2020-03-02 01:00:00+00:00,39.39,59.72573
2020-03-02 02:00:00+00:00,39.18,58.59202
2020-03-02 03:00:00+00:00,38.69,56.786938
2020-03-02 04:00:00+00:00,39.78,59.489452
2020-03-02 05:00:00+00:00,41.43,63.267075
2020-03-02 06:00:00+00:00,48.39,67.21143
2020-03-02 07:00:00+00:00,48.8,72.23513
2020-03-02 08:00:00+00:00,48.21,73.31696
2020-03-02 09:00:00+00:00,45.87,82.68797
2020-03-02 10:00:00+00:00,44.92,89.68764
2020-03-02 11:00:00+00:00,109.52,100.4021
2020-03-02 12:00:00+00:00,111.259995,108.50866
2020-03-02 13:00:00+00:00,109.81,116.80957
2020-03-02 14:00:00+00:00,108.329994,122.582756
2020-03-02 15:00:00+00:00,108.35,127.33284
2020-03-02 16:00:00+00:00,110.1,126.91184
2020-03-02 17:00:00+00:00,111.66,128.83159
2020-03-02 18:00:00+00:00,116.600006,133.64296
2020-03-02 19:00:00+00:00,118.40001,125.20492
2020-03-02 20:00:00+00:00,115.13,107.35058
2020-03-02 21:00:00+00:00,46.81,91.14617
2020-03-02 22:00:00+00:00,45.969997,77.85427
2020-03-02 23:00:00+00:00,40.01,68.32636
2020-03-03 00:00:00+00:00,40.01,59.61118
2020-03-03 01:00:00+00:00,37.21,56.9083
2020-03-03 02:00:00+00:00,37.539997,55.885487
2020-03-03 03:00:00+00:00,37.51,56.25144
2020-03-03 04:00:00+00:00,39.989998,57.645023
2020-03-03 05:00:00+00:00,41.64,58.801483
2020-03-03 06:00:00+00:00,47.12,60.126015
2020-03-03 07:00:00+00:00,48.31,64.24154
2020-03-03 08:00:00+00:00,48.609997,65.52593
2020-03-03 09:00:00+00:00,47.32,73.75476
2020-03-03 10:00:00+00:00,46.96,86.21282
2020-03-03 11:00:00+00:00,112.82,97.705765
2020-03-03 12:00:00+00:00,112.880005,108.25956
2020-03-03 13:00:00+00:00,111.24999,118.163055
2020-03-03 14:00:00+00:00,111.92,124.72718
2020-03-03 15:00:00+00:00,112.0,129.2402
2020-03-03 16:00:00+00:00,113.64001,130.61403
2020-03-03 17:00:00+00:00,113.97,126.83861
2020-03-03 18:00:00+00:00,118.19,128.75453
2020-03-03 19:00:00+00:00,123.39,127.983086
2020-03-03 20:00:00+00:00,118.939995,111.83404
2020-03-03 21:00:00+00:00,50.559998,88.86298
2020-03-03 22:00:00+00:00,48.55,74.764984
2020-03-03 23:00:00+00:00,50.67,66.77242
2020-03-04 00:00:00+00:00,50.39,62.59474
2020-03-04 01:00:00+00:00,50.4,60.07307
2020-03-04 02:00:00+00:00,50.77,58.117996
2020-03-04 03:00:00+00:00,50.76,57.81708
2020-03-04 04:00:00+00:00,51.35,59.229115
2020-03-04 05:00:00+00:00,51.73,60.958603
2020-03-04 06:00:00+00:00,52.52,65.06778
2020-03-04 07:00:00+00:00,51.249996,68.162056
2020-03-04 08:00:00+00:00,49.949997,73.84864
2020-03-04 09:00:00+00:00,48.649998,79.406975
2020-03-04 10:00:00+00:00,48.359997,88.502914
2020-03-04 11:00:00+00:00,114.32,100.02091
2020-03-04 12:00:00+00:00,113.75,110.035576
