datetime,y_test,y_pred
2020-01-15 17:00:00+00:00,139.64,144.26086
2020-01-15 18:00:00+00:00,141.53,147.0929
2020-01-15 19:00:00+00:00,133.64001,146.4991
2020-01-15 20:00:00+00:00,130.25,143.86514
2020-01-15 21:00:00+00:00,58.1,69.364235
2020-01-15 22:00:00+00:00,56.01,69.90245
2020-01-15 23:00:00+00:00,70.8,61.958588
2020-01-16 00:00:00+00:00,66.56,60.23241
2020-01-16 01:00:00+00:00,62.26,60.072937
2020-01-16 02:00:00+00:00,62.370003,58.795116
2020-01-16 03:00:00+00:00,61.03,58.359062
2020-01-16 04:00:00+00:00,61.96,59.76255
2020-01-16 05:00:00+00:00,64.600006,62.34687
2020-01-16 06:00:00+00:00,75.0,69.290535
2020-01-16 07:00:00+00:00,77.130005,74.60587
2020-01-16 08:00:00+00:00,74.96,71.56586
2020-01-16 09:00:00+00:00,73.74,69.47139
2020-01-16 10:00:00+00:00,70.71,110.790596
2020-01-16 11:00:00+00:00,135.28,145.76463
2020-01-16 12:00:00+00:00,133.56999,146.22629
2020-01-16 13:00:00+00:00,130.84,141.49492
2020-01-16 14:00:00+00:00,134.0,137.92125
2020-01-16 15:00:00+00:00,135.61,132.36745
2020-01-16 16:00:00+00:00,136.98001,135.54593
2020-01-16 17:00:00+00:00,140.01001,146.27403
2020-01-16 18:00:00+00:00,142.66,146.98772
2020-01-16 19:00:00+00:00,138.86,148.78792
2020-01-16 20:00:00+00:00,139.39,146.13075
2020-01-16 21:00:00+00:00,68.84,68.44835
2020-01-16 22:00:00+00:00,63.15,66.7769
2020-01-16 23:00:00+00:00,67.07001,68.49372
2020-01-17 00:00:00+00:00,62.26,55.505783
2020-01-17 01:00:00+00:00,59.78,50.150635
2020-01-17 02:00:00+00:00,58.35,50.079025
2020-01-17 03:00:00+00:00,59.53,51.77256
2020-01-17 04:00:00+00:00,61.04,56.813778
2020-01-17 05:00:00+00:00,62.140003,65.246445
2020-01-17 06:00:00+00:00,73.91,70.23615
2020-01-17 07:00:00+00:00,77.85,71.5826
2020-01-17 08:00:00+00:00,76.96,67.37529
2020-01-17 09:00:00+00:00,75.3,66.882545
2020-01-17 10:00:00+00:00,72.71001,72.82129
2020-01-17 11:00:00+00:00,137.09999,142.64288
2020-01-17 12:00:00+00:00,133.22,141.25093
2020-01-17 13:00:00+00:00,131.95,137.6044
2020-01-17 14:00:00+00:00,133.39,134.79663
2020-01-17 15:00:00+00:00,134.59001,133.81119
2020-01-17 16:00:00+00:00,138.43,135.65451
2020-01-17 17:00:00+00:00,143.33,142.21526
2020-01-17 18:00:00+00:00,142.14,143.44272
2020-01-17 19:00:00+00:00,139.27,143.13899
2020-01-17 20:00:00+00:00,142.64,139.6336
2020-01-17 21:00:00+00:00,71.98,67.27475
2020-01-17 22:00:00+00:00,68.12,67.01536
2020-01-17 23:00:00+00:00,67.94,66.73521
2020-01-18 00:00:00+00:00,65.55,59.28588
2020-01-18 01:00:00+00:00,63.080006,60.594715
2020-01-18 02:00:00+00:00,61.71,59.762356
2020-01-18 03:00:00+00:00,60.649998,58.550217
2020-01-18 04:00:00+00:00,60.54,58.894917
2020-01-18 05:00:00+00:00,61.08,60.249603
2020-01-18 06:00:00+00:00,57.31,63.279133
2020-01-18 07:00:00+00:00,56.250004,62.254528
2020-01-18 08:00:00+00:00,58.329998,64.54845
2020-01-18 09:00:00+00:00,62.109997,63.742573
2020-01-18 10:00:00+00:00,62.53,65.34269
2020-01-18 11:00:00+00:00,130.92,131.30078
2020-01-18 12:00:00+00:00,130.84,136.5082
2020-01-18 13:00:00+00:00,130.56001,134.52942
2020-01-18 14:00:00+00:00,127.49,133.047
2020-01-18 15:00:00+00:00,126.78,133.13988
2020-01-18 16:00:00+00:00,128.97,136.65572
2020-01-18 17:00:00+00:00,132.73,139.11954
2020-01-18 18:00:00+00:00,134.72,139.56108
2020-01-18 19:00:00+00:00,135.9,140.14862
2020-01-18 20:00:00+00:00,136.37001,136.96243
2020-01-18 21:00:00+00:00,65.8,67.61884
2020-01-18 22:00:00+00:00,64.61,66.67275
2020-01-18 23:00:00+00:00,63.81,63.326405
2020-01-19 00:00:00+00:00,61.000004,61.218254
2020-01-19 01:00:00+00:00,59.670002,61.822014
2020-01-19 02:00:00+00:00,59.93,61.134132
2020-01-19 03:00:00+00:00,53.230003,61.080395
2020-01-19 04:00:00+00:00,52.929996,63.579445
2020-01-19 05:00:00+00:00,51.11,64.13476
2020-01-19 06:00:00+00:00,49.55,64.29219
2020-01-19 07:00:00+00:00,48.68,68.43569
2020-01-19 08:00:00+00:00,51.74,72.0426
2020-01-19 09:00:00+00:00,54.06,72.22803
2020-01-19 10:00:00+00:00,55.11,86.03874
2020-01-19 11:00:00+00:00,122.64,131.8699
2020-01-19 12:00:00+00:00,118.310005,136.20161
2020-01-19 13:00:00+00:00,115.96001,136.46976
2020-01-19 14:00:00+00:00,114.70999,136.29506
2020-01-19 15:00:00+00:00,113.64001,135.43755
2020-01-19 16:00:00+00:00,121.07,138.51471
2020-01-19 17:00:00+00:00,122.86,143.4293
2020-01-19 18:00:00+00:00,125.46001,146.20644
2020-01-19 19:00:00+00:00,127.47,147.1625
2020-01-19 20:00:00+00:00,126.26,145.97617
2020-01-19 21:00:00+00:00,56.05,95.76157
2020-01-19 22:00:00+00:00,50.57,77.825966
2020-01-19 23:00:00+00:00,49.739998,76.18848
2020-01-20 00:00:00+00:00,47.7,59.403328
2020-01-20 01:00:00+00:00,46.579998,53.981876
2020-01-20 02:00:00+00:00,45.579998,50.132362
2020-01-20 03:00:00+00:00,45.65,48.236385
2020-01-20 04:00:00+00:00,46.02,53.195118
2020-01-20 05:00:00+00:00,48.9,58.01072
2020-01-20 06:00:00+00:00,56.04,70.58704
2020-01-20 07:00:00+00:00,58.289997,74.29807
2020-01-20 08:00:00+00:00,57.46,77.27583
2020-01-20 09:00:00+00:00,56.43,73.182816
2020-01-20 10:00:00+00:00,54.699997,71.13847
2020-01-20 11:00:00+00:00,120.670006,135.88434
2020-01-20 12:00:00+00:00,119.67,137.33926
2020-01-20 13:00:00+00:00,117.520004,137.20306
2020-01-20 14:00:00+00:00,116.75,137.34424
2020-01-20 15:00:00+00:00,118.020004,136.41208
2020-01-20 16:00:00+00:00,120.700005,140.59305
2020-01-20 17:00:00+00:00,124.53,145.90977
2020-01-20 18:00:00+00:00,127.01,151.78798
2020-01-20 19:00:00+00:00,123.33,150.00386
2020-01-20 20:00:00+00:00,119.85,140.73398
2020-01-20 21:00:00+00:00,49.84,68.20947
2020-01-20 22:00:00+00:00,45.76,67.25339
2020-01-20 23:00:00+00:00,40.09,67.532166
2020-01-21 00:00:00+00:00,39.28,62.577343
2020-01-21 01:00:00+00:00,39.05,61.747334
2020-01-21 02:00:00+00:00,37.879997,61.35689
2020-01-21 03:00:00+00:00,37.86,60.50559
2020-01-21 04:00:00+00:00,39.12,59.797897
2020-01-21 05:00:00+00:00,45.42,62.497852
2020-01-21 06:00:00+00:00,55.879997,68.57612
2020-01-21 07:00:00+00:00,57.84,70.55332
2020-01-21 08:00:00+00:00,57.23,70.24767
2020-01-21 09:00:00+00:00,55.58,71.90366
2020-01-21 10:00:00+00:00,54.8,110.395905
2020-01-21 11:00:00+00:00,120.5,140.55577
2020-01-21 12:00:00+00:00,118.51001,140.08609
2020-01-21 13:00:00+00:00,116.54001,136.86786
2020-01-21 14:00:00+00:00,117.36,134.45192
2020-01-21 15:00:00+00:00,119.049995,133.06041
2020-01-21 16:00:00+00:00,120.97,137.49527
2020-01-21 17:00:00+00:00,123.44,141.92587
2020-01-21 18:00:00+00:00,128.95,144.84665
2020-01-21 19:00:00+00:00,132.15999,147.126
2020-01-21 20:00:00+00:00,128.33,143.58476
2020-01-21 21:00:00+00:00,59.31,78.0387
2020-01-21 22:00:00+00:00,57.010002,65.75383
2020-01-21 23:00:00+00:00,56.749996,61.513638
2020-01-22 00:00:00+00:00,44.96,61.29541
2020-01-22 01:00:00+00:00,44.969997,59.075436
2020-01-22 02:00:00+00:00,43.01,56.950085
2020-01-22 03:00:00+00:00,43.01,56.36058
2020-01-22 04:00:00+00:00,44.31,57.88736
2020-01-22 05:00:00+00:00,48.829998,60.95723
2020-01-22 06:00:00+00:00,55.320004,70.92841
2020-01-22 07:00:00+00:00,57.02,73.91717
2020-01-22 08:00:00+00:00,56.199997,71.29159
2020-01-22 09:00:00+00:00,55.46,69.61249
2020-01-22 10:00:00+00:00,54.88,80.76784
2020-01-22 11:00:00+00:00,119.22,146.36436
2020-01-22 12:00:00+00:00,119.98,144.2592
2020-01-22 13:00:00+00:00,117.75001,135.37505
2020-01-22 14:00:00+00:00,116.75,137.56651
2020-01-22 15:00:00+00:00,117.92,141.8588
2020-01-22 16:00:00+00:00,121.54,142.35799
2020-01-22 17:00:00+00:00,125.08,145.04332
2020-01-22 18:00:00+00:00,126.31,145.43892
2020-01-22 19:00:00+00:00,128.11,142.49162
2020-01-22 20:00:00+00:00,127.020004,139.5888
2020-01-22 21:00:00+00:00,57.14,75.673256
2020-01-22 22:00:00+00:00,52.39,55.06233
2020-01-22 23:00:00+00:00,45.29,62.073048
2020-01-23 00:00:00+00:00,44.609997,62.34943
2020-01-23 01:00:00+00:00,40.579998,59.95734
2020-01-23 02:00:00+00:00,39.269997,58.77846
2020-01-23 03:00:00+00:00,38.92,58.48646
2020-01-23 04:00:00+00:00,39.94,58.468697
2020-01-23 05:00:00+00:00,47.1,59.915554
2020-01-23 06:00:00+00:00,58.14,68.11419
2020-01-23 07:00:00+00:00,57.89,69.8085
2020-01-23 08:00:00+00:00,57.78,70.96926
2020-01-23 09:00:00+00:00,56.32,68.554985
2020-01-23 10:00:00+00:00,54.9,101.93615
2020-01-23 11:00:00+00:00,119.420006,138.00108
2020-01-23 12:00:00+00:00,117.78001,129.91759
2020-01-23 13:00:00+00:00,115.04,124.55066
2020-01-23 14:00:00+00:00,112.9,124.33292
2020-01-23 15:00:00+00:00,115.21,127.58368
2020-01-23 16:00:00+00:00,117.93,130.93143
2020-01-23 17:00:00+00:00,122.15,137.33414
2020-01-23 18:00:00+00:00,122.89,138.9438
2020-01-23 19:00:00+00:00,125.200005,134.62532
2020-01-23 20:00:00+00:00,123.520004,134.84015
2020-01-23 21:00:00+00:00,56.899998,70.83979
2020-01-23 22:00:00+00:00,50.32,61.0211
2020-01-23 23:00:00+00:00,47.84,65.01631
2020-01-24 00:00:00+00:00,43.03,64.587616
2020-01-24 01:00:00+00:00,41.64,61.470768
2020-01-24 02:00:00+00:00,38.859997,60.347782
2020-01-24 03:00:00+00:00,38.98,61.01495
2020-01-24 04:00:00+00:00,42.12,62.36354
2020-01-24 05:00:00+00:00,45.989998,65.57495
2020-01-24 06:00:00+00:00,52.929996,72.77549
2020-01-24 07:00:00+00:00,54.53,74.254135
2020-01-24 08:00:00+00:00,54.86,73.6943
2020-01-24 09:00:00+00:00,54.750004,72.981674
2020-01-24 10:00:00+00:00,54.23,76.54064
2020-01-24 11:00:00+00:00,117.78001,140.11401
2020-01-24 12:00:00+00:00,117.57,136.29211
2020-01-24 13:00:00+00:00,117.79001,128.08722
2020-01-24 14:00:00+00:00,116.009995,129.5102
2020-01-24 15:00:00+00:00,116.72,130.67946
2020-01-24 16:00:00+00:00,118.47001,137.65701
2020-01-24 17:00:00+00:00,119.59,142.55365
2020-01-24 18:00:00+00:00,121.08,140.7444
2020-01-24 19:00:00+00:00,120.9,139.42822
2020-01-24 20:00:00+00:00,119.79,139.89285
2020-01-24 21:00:00+00:00,49.909996,68.81186
2020-01-24 22:00:00+00:00,44.219997,64.59626
2020-01-24 23:00:00+00:00,38.079998,64.58213
2020-01-25 00:00:00+00:00,37.379997,55.52754
2020-01-25 01:00:00+00:00,33.71,55.656853
2020-01-25 02:00:00+00:00,32.13,54.540234
2020-01-25 03:00:00+00:00,31.2,53.596905
2020-01-25 04:00:00+00:00,33.6,53.209938
2020-01-25 05:00:00+00:00,36.72,53.3534
2020-01-25 06:00:00+00:00,38.51,53.65239
2020-01-25 07:00:00+00:00,38.46,53.73544
2020-01-25 08:00:00+00:00,42.489998,55.061417
2020-01-25 09:00:00+00:00,44.219997,61.392754
2020-01-25 10:00:00+00:00,44.21,64.393105
2020-01-25 11:00:00+00:00,107.9,117.004745
2020-01-25 12:00:00+00:00,106.99999,121.53486
2020-01-25 13:00:00+00:00,105.66,122.5533
2020-01-25 14:00:00+00:00,104.020004,119.067055
2020-01-25 15:00:00+00:00,106.619995,118.28804
2020-01-25 16:00:00+00:00,108.5,123.67208
2020-01-25 17:00:00+00:00,115.93001,127.35261
2020-01-25 18:00:00+00:00,118.899994,128.37648
2020-01-25 19:00:00+00:00,119.83,128.6282
2020-01-25 20:00:00+00:00,119.83,126.69405
2020-01-25 21:00:00+00:00,52.059998,61.395554
2020-01-25 22:00:00+00:00,46.879997,54.872986
2020-01-25 23:00:00+00:00,43.64,52.931145
2020-01-26 00:00:00+00:00,37.889996,54.855473
2020-01-26 01:00:00+00:00,31.640001,51.684532
2020-01-26 02:00:00+00:00,26.25,49.687798
2020-01-26 03:00:00+00:00,22.14,45.459343
2020-01-26 04:00:00+00:00,25.77,43.697655
2020-01-26 05:00:00+00:00,32.989998,41.620388
2020-01-26 06:00:00+00:00,35.129997,40.124943
2020-01-26 07:00:00+00:00,34.92,45.377853
2020-01-26 08:00:00+00:00,38.639996,54.01943
2020-01-26 09:00:00+00:00,40.159996,61.252518
2020-01-26 10:00:00+00:00,41.129997,71.17383
2020-01-26 11:00:00+00:00,106.119995,123.72585
2020-01-26 12:00:00+00:00,105.600006,123.05293
2020-01-26 13:00:00+00:00,104.979996,122.71678
2020-01-26 14:00:00+00:00,101.28,120.61554
2020-01-26 15:00:00+00:00,103.450005,117.284515
2020-01-26 16:00:00+00:00,108.96,122.4526
2020-01-26 17:00:00+00:00,114.43,127.889145
2020-01-26 18:00:00+00:00,123.51,130.45567
2020-01-26 19:00:00+00:00,126.48,135.28267
2020-01-26 20:00:00+00:00,126.490005,131.25572
2020-01-26 21:00:00+00:00,56.47,67.60825
2020-01-26 22:00:00+00:00,50.089996,59.19578
2020-01-26 23:00:00+00:00,53.510002,57.389725
2020-01-27 00:00:00+00:00,43.859997,58.428898
2020-01-27 01:00:00+00:00,40.71,55.865383
2020-01-27 02:00:00+00:00,41.0,54.91854
2020-01-27 03:00:00+00:00,41.489998,53.65316
2020-01-27 04:00:00+00:00,44.5,55.57185
2020-01-27 05:00:00+00:00,53.08,57.97262
2020-01-27 06:00:00+00:00,55.930004,62.590443
2020-01-27 07:00:00+00:00,57.29,68.96979
2020-01-27 08:00:00+00:00,56.120003,68.07936
2020-01-27 09:00:00+00:00,54.770004,64.49794
2020-01-27 10:00:00+00:00,54.960003,95.435585
2020-01-27 11:00:00+00:00,120.35,140.57231
2020-01-27 12:00:00+00:00,120.14001,139.51892
2020-01-27 13:00:00+00:00,119.990005,135.9985
2020-01-27 14:00:00+00:00,120.079994,133.21121
2020-01-27 15:00:00+00:00,120.34001,131.60759
2020-01-27 16:00:00+00:00,120.649994,136.0835
2020-01-27 17:00:00+00:00,122.7,143.63039
2020-01-27 18:00:00+00:00,129.54,144.67966
2020-01-27 19:00:00+00:00,131.14,142.43913
2020-01-27 20:00:00+00:00,131.12001,135.528
2020-01-27 21:00:00+00:00,59.160004,73.74895
2020-01-27 22:00:00+00:00,57.55,62.01952
2020-01-27 23:00:00+00:00,55.25,54.716003
2020-01-28 00:00:00+00:00,50.01,57.997955
2020-01-28 01:00:00+00:00,46.0,55.624367
2020-01-28 02:00:00+00:00,45.07,52.023403
2020-01-28 03:00:00+00:00,44.379997,51.884155
2020-01-28 04:00:00+00:00,44.62,52.20482
2020-01-28 05:00:00+00:00,51.969997,54.032528
2020-01-28 06:00:00+00:00,55.620003,60.0879
2020-01-28 07:00:00+00:00,55.56,70.35911
2020-01-28 08:00:00+00:00,54.770004,65.06523
2020-01-28 09:00:00+00:00,53.66,66.22779
2020-01-28 10:00:00+00:00,52.32,66.79732
2020-01-28 11:00:00+00:00,117.34,129.14912
2020-01-28 12:00:00+00:00,115.049995,131.36263
2020-01-28 13:00:00+00:00,109.72,129.17773
2020-01-28 14:00:00+00:00,107.060005,127.39427
2020-01-28 15:00:00+00:00,109.729996,125.3048
2020-01-28 16:00:00+00:00,117.450005,128.32788
2020-01-28 17:00:00+00:00,119.17,133.5114
2020-01-28 18:00:00+00:00,121.28001,135.64244
2020-01-28 19:00:00+00:00,121.8,135.25435
2020-01-28 20:00:00+00:00,121.880005,131.77425
2020-01-28 21:00:00+00:00,53.32,68.06514
2020-01-28 22:00:00+00:00,46.519997,61.293884
2020-01-28 23:00:00+00:00,39.409996,57.15299
2020-01-29 00:00:00+00:00,37.26,54.04039
2020-01-29 01:00:00+00:00,36.89,52.334534
2020-01-29 02:00:00+00:00,36.38,51.02283
2020-01-29 03:00:00+00:00,37.78,50.310616
2020-01-29 04:00:00+00:00,39.76,49.72659
2020-01-29 05:00:00+00:00,48.52,48.37517
2020-01-29 06:00:00+00:00,54.33,51.076958
2020-01-29 07:00:00+00:00,55.11,59.66275
2020-01-29 08:00:00+00:00,53.12,69.22632
2020-01-29 09:00:00+00:00,52.149998,65.34275
2020-01-29 10:00:00+00:00,50.659996,81.00428
2020-01-29 11:00:00+00:00,113.35,131.3608
2020-01-29 12:00:00+00:00,112.77,134.13126
2020-01-29 13:00:00+00:00,112.009995,129.03114
2020-01-29 14:00:00+00:00,114.31,128.13374
2020-01-29 15:00:00+00:00,117.83001,127.266624
2020-01-29 16:00:00+00:00,119.79,128.33063
2020-01-29 17:00:00+00:00,123.340004,131.76326
2020-01-29 18:00:00+00:00,124.060005,133.3091
2020-01-29 19:00:00+00:00,123.77,135.709
2020-01-29 20:00:00+00:00,122.67,133.90318
2020-01-29 21:00:00+00:00,53.570004,78.64046
2020-01-29 22:00:00+00:00,53.440002,62.72307
2020-01-29 23:00:00+00:00,48.45,59.452362
2020-01-30 00:00:00+00:00,43.329998,57.800694
2020-01-30 01:00:00+00:00,41.21,56.271053
2020-01-30 02:00:00+00:00,40.539997,56.18599
2020-01-30 03:00:00+00:00,39.42,55.991264
2020-01-30 04:00:00+00:00,41.66,55.5927
2020-01-30 05:00:00+00:00,46.36,57.314724
2020-01-30 06:00:00+00:00,56.43,64.05116
2020-01-30 07:00:00+00:00,56.3,68.47632
2020-01-30 08:00:00+00:00,56.13,64.62199
2020-01-30 09:00:00+00:00,53.32,64.36816
2020-01-30 10:00:00+00:00,51.7,74.95428
2020-01-30 11:00:00+00:00,116.03001,130.65552
2020-01-30 12:00:00+00:00,114.740005,131.71033
2020-01-30 13:00:00+00:00,115.0,130.7875
2020-01-30 14:00:00+00:00,115.27999,130.62486
2020-01-30 15:00:00+00:00,116.36,128.68056
2020-01-30 16:00:00+00:00,120.060005,131.59198
2020-01-30 17:00:00+00:00,125.0,136.03542
2020-01-30 18:00:00+00:00,125.96999,137.1718
2020-01-30 19:00:00+00:00,125.15,137.67215
2020-01-30 20:00:00+00:00,125.340004,132.00664
2020-01-30 21:00:00+00:00,56.01,70.77561
2020-01-30 22:00:00+00:00,55.280003,66.5484
2020-01-30 23:00:00+00:00,56.09,59.572495
2020-01-31 00:00:00+00:00,51.73,66.54774
2020-01-31 01:00:00+00:00,46.46,65.92408
2020-01-31 02:00:00+00:00,45.28,63.760532
2020-01-31 03:00:00+00:00,45.27,63.22099
2020-01-31 04:00:00+00:00,50.85,63.624374
2020-01-31 05:00:00+00:00,54.809998,66.26392
2020-01-31 06:00:00+00:00,58.289997,68.89812
2020-01-31 07:00:00+00:00,60.49,69.52977
2020-01-31 08:00:00+00:00,58.780003,67.36676
2020-01-31 09:00:00+00:00,54.17,69.07898
2020-01-31 10:00:00+00:00,52.949997,67.89875
2020-01-31 11:00:00+00:00,117.729996,134.91139
2020-01-31 12:00:00+00:00,116.04001,138.1831
2020-01-31 13:00:00+00:00,114.95,136.10881
2020-01-31 14:00:00+00:00,113.729996,136.23329
2020-01-31 15:00:00+00:00,114.85999,135.13667
2020-01-31 16:00:00+00:00,117.62,134.96155
2020-01-31 17:00:00+00:00,119.98,138.12997
2020-01-31 18:00:00+00:00,122.350006,139.53345
2020-01-31 19:00:00+00:00,122.93,137.79457
2020-01-31 20:00:00+00:00,122.659996,133.65025
2020-01-31 21:00:00+00:00,54.78,68.53017
2020-01-31 22:00:00+00:00,51.84,64.33123
2020-01-31 23:00:00+00:00,56.13,63.393555
2020-02-01 00:00:00+00:00,55.379997,57.82834
2020-02-01 01:00:00+00:00,52.749996,56.94824
2020-02-01 02:00:00+00:00,49.71,56.534435
2020-02-01 03:00:00+00:00,48.44,57.37017
2020-02-01 04:00:00+00:00,49.14,57.599934
2020-02-01 05:00:00+00:00,51.75,57.958447
2020-02-01 06:00:00+00:00,49.8,59.56505
2020-02-01 07:00:00+00:00,52.539997,62.334217
2020-02-01 08:00:00+00:00,53.590004,63.261124
2020-02-01 09:00:00+00:00,54.21,62.813057
2020-02-01 10:00:00+00:00,53.66,64.34343
2020-02-01 11:00:00+00:00,119.29,127.40075
2020-02-01 12:00:00+00:00,119.63,131.62636
2020-02-01 13:00:00+00:00,118.850006,131.13031
2020-02-01 14:00:00+00:00,117.96,131.03871
2020-02-01 15:00:00+00:00,118.020004,129.19652
2020-02-01 16:00:00+00:00,119.87,128.26996
2020-02-01 17:00:00+00:00,121.350006,132.98326
2020-02-01 18:00:00+00:00,123.17,137.78288
2020-02-01 19:00:00+00:00,123.79001,137.16965
2020-02-01 20:00:00+00:00,123.380005,130.18164
2020-02-01 21:00:00+00:00,54.19,65.30571
2020-02-01 22:00:00+00:00,52.47,60.54474
2020-02-01 23:00:00+00:00,47.68,57.932217
2020-02-02 00:00:00+00:00,45.16,56.305386
2020-02-02 01:00:00+00:00,44.949997,53.34587
2020-02-02 02:00:00+00:00,41.85,53.86893
2020-02-02 03:00:00+00:00,43.42,54.32742
2020-02-02 04:00:00+00:00,43.55,53.965385
2020-02-02 05:00:00+00:00,43.389996,52.989697
2020-02-02 06:00:00+00:00,44.12,53.967205
2020-02-02 07:00:00+00:00,43.76,58.361755
2020-02-02 08:00:00+00:00,45.77,62.868103
2020-02-02 09:00:00+00:00,44.92,65.444664
2020-02-02 10:00:00+00:00,42.99,63.414696
2020-02-02 11:00:00+00:00,107.88,128.7492
2020-02-02 12:00:00+00:00,108.439995,131.22162
2020-02-02 13:00:00+00:00,107.95,128.53069
2020-02-02 14:00:00+00:00,103.72,129.2717
2020-02-02 15:00:00+00:00,101.37,127.96696
2020-02-02 16:00:00+00:00,103.200005,128.86847
2020-02-02 17:00:00+00:00,108.810005,130.10808
2020-02-02 18:00:00+00:00,113.189995,134.2779
2020-02-02 19:00:00+00:00,116.21,134.65651
2020-02-02 20:00:00+00:00,115.380005,132.30171
2020-02-02 21:00:00+00:00,44.96,62.45035
2020-02-02 22:00:00+00:00,42.2,59.88996
2020-02-02 23:00:00+00:00,40.929996,59.821198
2020-02-03 00:00:00+00:00,38.719997,64.45733
2020-02-03 01:00:00+00:00,30.59,66.59194
2020-02-03 02:00:00+00:00,29.54,67.28701
2020-02-03 03:00:00+00:00,28.249998,66.933365
2020-02-03 04:00:00+00:00,37.539997,67.86146
2020-02-03 05:00:00+00:00,42.129997,69.286026
2020-02-03 06:00:00+00:00,48.929996,67.15709
2020-02-03 07:00:00+00:00,48.17,62.407482
2020-02-03 08:00:00+00:00,48.29,60.572384
2020-02-03 09:00:00+00:00,45.219997,60.71603
2020-02-03 10:00:00+00:00,43.82,64.99951
2020-02-03 11:00:00+00:00,109.009995,138.20067
2020-02-03 12:00:00+00:00,106.33,140.28006
2020-02-03 13:00:00+00:00,105.43,140.45319
2020-02-03 14:00:00+00:00,105.770004,137.08228
2020-02-03 15:00:00+00:00,105.899994,136.10655
2020-02-03 16:00:00+00:00,110.670006,135.37044
2020-02-03 17:00:00+00:00,114.95,141.02306
2020-02-03 18:00:00+00:00,123.09,148.3329
2020-02-03 19:00:00+00:00,127.4,147.89595
2020-02-03 20:00:00+00:00,125.7,143.93391
2020-02-03 21:00:00+00:00,50.329998,72.34735
2020-02-03 22:00:00+00:00,46.22,70.91462
2020-02-03 23:00:00+00:00,55.300003,68.72831
2020-02-04 00:00:00+00:00,55.059998,57.66752
2020-02-04 01:00:00+00:00,52.19,57.707752
2020-02-04 02:00:00+00:00,52.62,57.27012
2020-02-04 03:00:00+00:00,53.14,56.837532
2020-02-04 04:00:00+00:00,56.13,56.939896
2020-02-04 05:00:00+00:00,56.670002,58.310085
2020-02-04 06:00:00+00:00,56.04,61.363686
2020-02-04 07:00:00+00:00,56.57,65.72824
2020-02-04 08:00:00+00:00,56.199997,64.45738
2020-02-04 09:00:00+00:00,54.93,63.209877
2020-02-04 10:00:00+00:00,53.64,79.684006
2020-02-04 11:00:00+00:00,119.50001,132.8072
2020-02-04 12:00:00+00:00,119.50001,130.07887
2020-02-04 13:00:00+00:00,118.91,128.45665
2020-02-04 14:00:00+00:00,119.11,126.43908
2020-02-04 15:00:00+00:00,119.14,123.50372
2020-02-04 16:00:00+00:00,119.7,120.687355
2020-02-04 17:00:00+00:00,120.91001,124.18707
2020-02-04 18:00:00+00:00,126.14,129.311
2020-02-04 19:00:00+00:00,128.6,131.64644
2020-02-04 20:00:00+00:00,127.93001,129.8984
2020-02-04 21:00:00+00:00,54.99,65.01243
2020-02-04 22:00:00+00:00,54.180004,62.314053
2020-02-04 23:00:00+00:00,59.199997,58.789955
2020-02-05 00:00:00+00:00,58.320004,60.130318
2020-02-05 01:00:00+00:00,59.100002,60.17369
2020-02-05 02:00:00+00:00,59.04,59.19598
2020-02-05 03:00:00+00:00,58.870003,59.68284
2020-02-05 04:00:00+00:00,58.43,59.825916
2020-02-05 05:00:00+00:00,57.8,61.199306
2020-02-05 06:00:00+00:00,58.52,63.053867
2020-02-05 07:00:00+00:00,59.460003,65.11054
2020-02-05 08:00:00+00:00,60.19,65.64701
2020-02-05 09:00:00+00:00,59.06,61.05374
2020-02-05 10:00:00+00:00,58.22,97.572945
2020-02-05 11:00:00+00:00,123.55,128.64044
2020-02-05 12:00:00+00:00,123.51,126.79626
2020-02-05 13:00:00+00:00,122.19,124.97036
2020-02-05 14:00:00+00:00,121.68,124.494965
2020-02-05 15:00:00+00:00,121.170006,122.10654
2020-02-05 16:00:00+00:00,121.44001,121.239365
2020-02-05 17:00:00+00:00,122.36,132.01283
2020-02-05 18:00:00+00:00,124.740005,136.51646
2020-02-05 19:00:00+00:00,125.840004,136.3358
2020-02-05 20:00:00+00:00,124.29001,133.57416
2020-02-05 21:00:00+00:00,55.54,63.994003
2020-02-05 22:00:00+00:00,52.67,61.468525
2020-02-05 23:00:00+00:00,47.36,60.901814
2020-02-06 00:00:00+00:00,48.909996,61.34177
2020-02-06 01:00:00+00:00,44.949997,60.678005
2020-02-06 02:00:00+00:00,45.499996,59.910095
2020-02-06 03:00:00+00:00,44.829998,59.1763
2020-02-06 04:00:00+00:00,45.63,59.84461
2020-02-06 05:00:00+00:00,49.359997,61.41548
2020-02-06 06:00:00+00:00,52.359997,69.00051
2020-02-06 07:00:00+00:00,51.12,68.04555
2020-02-06 08:00:00+00:00,52.11,63.834053
2020-02-06 09:00:00+00:00,50.99,62.203556
2020-02-06 10:00:00+00:00,50.51,101.41216
2020-02-06 11:00:00+00:00,115.439995,129.39145
2020-02-06 12:00:00+00:00,114.99,127.971405
2020-02-06 13:00:00+00:00,112.57,125.22319
2020-02-06 14:00:00+00:00,112.99999,123.07136
2020-02-06 15:00:00+00:00,114.99,120.26485
2020-02-06 16:00:00+00:00,116.97,120.80056
2020-02-06 17:00:00+00:00,119.19,133.06622
2020-02-06 18:00:00+00:00,123.97,137.06413
