datetime,y_test,y_pred
2020-01-05 02:00:00+00:00,26.25,46.208096
2020-01-05 03:00:00+00:00,22.14,46.94356
2020-01-05 04:00:00+00:00,25.77,49.186256
2020-01-05 05:00:00+00:00,32.99,47.678967
2020-01-05 06:00:00+00:00,35.13,48.829594
2020-01-05 07:00:00+00:00,34.92,48.607773
2020-01-05 08:00:00+00:00,38.64,47.42399
2020-01-05 09:00:00+00:00,40.16,49.344364
2020-01-05 10:00:00+00:00,41.13,54.86956
2020-01-05 11:00:00+00:00,106.12,121.38161
2020-01-05 12:00:00+00:00,105.6,120.700066
2020-01-05 13:00:00+00:00,104.98,117.86188
2020-01-05 14:00:00+00:00,101.28,109.67351
2020-01-05 15:00:00+00:00,103.45,112.95888
2020-01-05 16:00:00+00:00,108.96,121.92457
2020-01-05 17:00:00+00:00,114.43,129.07933
2020-01-05 18:00:00+00:00,123.51,136.31013
2020-01-05 19:00:00+00:00,126.48,139.31113
2020-01-05 20:00:00+00:00,126.49,144.29652
2020-01-05 21:00:00+00:00,56.47,70.39097
2020-01-05 22:00:00+00:00,50.09,69.802155
2020-01-05 23:00:00+00:00,53.51,59.254517
2020-01-06 00:00:00+00:00,43.86,49.431473
2020-01-06 01:00:00+00:00,40.71,50.54673
2020-01-06 02:00:00+00:00,41.0,48.09133
2020-01-06 03:00:00+00:00,41.49,45.73512
2020-01-06 04:00:00+00:00,44.5,45.592434
2020-01-06 05:00:00+00:00,53.08,48.84111
2020-01-06 06:00:00+00:00,55.93,57.772907
2020-01-06 07:00:00+00:00,57.29,59.460533
2020-01-06 08:00:00+00:00,56.12,60.49828
2020-01-06 09:00:00+00:00,54.77,62.69691
2020-01-06 10:00:00+00:00,54.96,62.99878
2020-01-06 11:00:00+00:00,120.35,121.51703
2020-01-06 12:00:00+00:00,120.14,118.62479
2020-01-06 13:00:00+00:00,119.99,121.35336
2020-01-06 14:00:00+00:00,120.08,125.55322
2020-01-06 15:00:00+00:00,120.34,118.12713
2020-01-06 16:00:00+00:00,120.65,121.95121
2020-01-06 17:00:00+00:00,122.7,122.48149
2020-01-06 18:00:00+00:00,129.54,128.50119
2020-01-06 19:00:00+00:00,131.14,124.85202
2020-01-06 20:00:00+00:00,131.12,126.3166
2020-01-06 21:00:00+00:00,59.16,65.84436
2020-01-06 22:00:00+00:00,57.55,58.63373
2020-01-06 23:00:00+00:00,55.25,54.05868
2020-01-07 00:00:00+00:00,50.01,54.417107
2020-01-07 01:00:00+00:00,46.0,54.475063
2020-01-07 02:00:00+00:00,45.07,50.03502
2020-01-07 03:00:00+00:00,44.38,50.129566
2020-01-07 04:00:00+00:00,44.62,55.060165
2020-01-07 05:00:00+00:00,51.97,61.438656
2020-01-07 06:00:00+00:00,55.62,79.61089
2020-01-07 07:00:00+00:00,55.56,75.62653
2020-01-07 08:00:00+00:00,54.77,71.13686
2020-01-07 09:00:00+00:00,53.66,64.42533
2020-01-07 10:00:00+00:00,52.32,65.60571
2020-01-07 11:00:00+00:00,117.34,129.15233
2020-01-07 12:00:00+00:00,115.05,129.74911
2020-01-07 13:00:00+00:00,109.72,135.6612
2020-01-07 14:00:00+00:00,107.06,130.5558
2020-01-07 15:00:00+00:00,109.73,130.12265
2020-01-07 16:00:00+00:00,117.45,125.012146
2020-01-07 17:00:00+00:00,119.17,133.0921
2020-01-07 18:00:00+00:00,121.28,137.41455
2020-01-07 19:00:00+00:00,121.8,142.0632
2020-01-07 20:00:00+00:00,121.88,142.07774
2020-01-07 21:00:00+00:00,53.32,72.189896
2020-01-07 22:00:00+00:00,46.52,70.357216
2020-01-07 23:00:00+00:00,39.41,62.622677
2020-01-08 00:00:00+00:00,37.26,58.32629
2020-01-08 01:00:00+00:00,36.89,55.827724
2020-01-08 02:00:00+00:00,36.38,49.039326
2020-01-08 03:00:00+00:00,37.78,44.354603
2020-01-08 04:00:00+00:00,39.76,52.22535
2020-01-08 05:00:00+00:00,48.52,62.517414
2020-01-08 06:00:00+00:00,54.33,69.74986
2020-01-08 07:00:00+00:00,55.11,66.761024
2020-01-08 08:00:00+00:00,53.12,65.9961
2020-01-08 09:00:00+00:00,52.15,64.23721
2020-01-08 10:00:00+00:00,50.66,66.75662
2020-01-08 11:00:00+00:00,113.35,127.28149
2020-01-08 12:00:00+00:00,112.77,127.77577
2020-01-08 13:00:00+00:00,112.01,131.072
2020-01-08 14:00:00+00:00,114.31,129.36104
2020-01-08 15:00:00+00:00,117.83,127.87383
2020-01-08 16:00:00+00:00,119.79,125.59096
2020-01-08 17:00:00+00:00,123.34,131.54051
2020-01-08 18:00:00+00:00,124.06,135.85065
2020-01-08 19:00:00+00:00,123.77,138.82773
2020-01-08 20:00:00+00:00,122.67,142.99757
2020-01-08 21:00:00+00:00,53.57,67.82614
2020-01-08 22:00:00+00:00,53.44,63.390385
2020-01-08 23:00:00+00:00,48.45,60.263756
2020-01-09 00:00:00+00:00,43.33,48.802967
2020-01-09 01:00:00+00:00,41.21,47.099712
2020-01-09 02:00:00+00:00,40.54,44.84892
2020-01-09 03:00:00+00:00,39.42,45.05111
2020-01-09 04:00:00+00:00,41.66,51.906708
2020-01-09 05:00:00+00:00,46.36,52.93523
2020-01-09 06:00:00+00:00,56.43,69.59806
2020-01-09 07:00:00+00:00,56.3,74.51376
2020-01-09 08:00:00+00:00,56.13,71.54853
2020-01-09 09:00:00+00:00,53.32,68.63532
2020-01-09 10:00:00+00:00,51.7,67.77047
2020-01-09 11:00:00+00:00,116.03,126.08233
2020-01-09 12:00:00+00:00,114.74,124.22144
2020-01-09 13:00:00+00:00,115.0,121.6194
2020-01-09 14:00:00+00:00,115.28,118.58273
2020-01-09 15:00:00+00:00,116.36,122.218445
2020-01-09 16:00:00+00:00,120.06,124.10407
2020-01-09 17:00:00+00:00,125.0,124.50768
2020-01-09 18:00:00+00:00,125.97,133.3535
2020-01-09 19:00:00+00:00,125.15,131.394
2020-01-09 20:00:00+00:00,125.34,131.19945
2020-01-09 21:00:00+00:00,56.01,72.53333
2020-01-09 22:00:00+00:00,55.28,60.672115
2020-01-09 23:00:00+00:00,56.09,53.76065
2020-01-10 00:00:00+00:00,51.73,49.74579
2020-01-10 01:00:00+00:00,46.46,49.984085
2020-01-10 02:00:00+00:00,45.28,49.309296
2020-01-10 03:00:00+00:00,45.27,47.95789
2020-01-10 04:00:00+00:00,50.85,50.943634
2020-01-10 05:00:00+00:00,54.81,54.50024
2020-01-10 06:00:00+00:00,58.29,67.51731
2020-01-10 07:00:00+00:00,60.49,68.54654
2020-01-10 08:00:00+00:00,58.78,69.464096
2020-01-10 09:00:00+00:00,54.17,65.507675
2020-01-10 10:00:00+00:00,52.95,59.112762
2020-01-10 11:00:00+00:00,117.73,124.215904
2020-01-10 12:00:00+00:00,116.04,123.47501
2020-01-10 13:00:00+00:00,114.95,122.1691
2020-01-10 14:00:00+00:00,113.73,117.2183
2020-01-10 15:00:00+00:00,114.86,121.92445
2020-01-10 16:00:00+00:00,117.62,129.92467
2020-01-10 17:00:00+00:00,119.98,134.54823
2020-01-10 18:00:00+00:00,122.35,137.83853
2020-01-10 19:00:00+00:00,122.93,138.27925
2020-01-10 20:00:00+00:00,122.66,132.93434
2020-01-10 21:00:00+00:00,54.78,72.03976
2020-01-10 22:00:00+00:00,51.84,60.491474
2020-01-10 23:00:00+00:00,56.13,54.882545
2020-01-11 00:00:00+00:00,55.38,50.3142
2020-01-11 01:00:00+00:00,52.75,52.52434
2020-01-11 02:00:00+00:00,49.71,49.72018
2020-01-11 03:00:00+00:00,48.44,47.17616
2020-01-11 04:00:00+00:00,49.14,46.71507
2020-01-11 05:00:00+00:00,51.75,51.091248
2020-01-11 06:00:00+00:00,49.8,48.329212
2020-01-11 07:00:00+00:00,52.54,46.361004
2020-01-11 08:00:00+00:00,53.59,57.46826
2020-01-11 09:00:00+00:00,54.21,60.35911
2020-01-11 10:00:00+00:00,53.66,53.97291
2020-01-11 11:00:00+00:00,119.29,115.29963
2020-01-11 12:00:00+00:00,119.63,117.39316
2020-01-11 13:00:00+00:00,118.85,117.30135
2020-01-11 14:00:00+00:00,117.96,113.52623
2020-01-11 15:00:00+00:00,118.02,107.32287
2020-01-11 16:00:00+00:00,119.87,120.963585
2020-01-11 17:00:00+00:00,121.35,125.67333
2020-01-11 18:00:00+00:00,123.17,134.48058
2020-01-11 19:00:00+00:00,123.79,138.51216
2020-01-11 20:00:00+00:00,123.38,138.7915
2020-01-11 21:00:00+00:00,54.19,66.22179
2020-01-11 22:00:00+00:00,52.47,63.809345
2020-01-11 23:00:00+00:00,47.68,54.995995
2020-01-12 00:00:00+00:00,45.16,48.29093
2020-01-12 01:00:00+00:00,44.95,50.481945
2020-01-12 02:00:00+00:00,41.85,44.336765
2020-01-12 03:00:00+00:00,43.42,42.497623
2020-01-12 04:00:00+00:00,43.55,50.254913
2020-01-12 05:00:00+00:00,43.39,49.3554
2020-01-12 06:00:00+00:00,44.12,53.403477
2020-01-12 07:00:00+00:00,43.76,49.404198
2020-01-12 08:00:00+00:00,45.77,43.3481
2020-01-12 09:00:00+00:00,44.92,55.620754
2020-01-12 10:00:00+00:00,42.99,58.49202
2020-01-12 11:00:00+00:00,107.88,120.16684
2020-01-12 12:00:00+00:00,108.44,123.05917
2020-01-12 13:00:00+00:00,107.95,123.3732
2020-01-12 14:00:00+00:00,103.72,116.995026
2020-01-12 15:00:00+00:00,101.37,105.66437
2020-01-12 16:00:00+00:00,103.2,111.88686
2020-01-12 17:00:00+00:00,108.81,127.960236
2020-01-12 18:00:00+00:00,113.19,130.01633
2020-01-12 19:00:00+00:00,116.21,138.60059
2020-01-12 20:00:00+00:00,115.38,138.98416
2020-01-12 21:00:00+00:00,44.96,63.39076
2020-01-12 22:00:00+00:00,42.2,65.80181
2020-01-12 23:00:00+00:00,40.93,63.32575
2020-01-13 00:00:00+00:00,38.72,54.23344
2020-01-13 01:00:00+00:00,30.59,51.75318
2020-01-13 02:00:00+00:00,29.54,44.818058
2020-01-13 03:00:00+00:00,28.25,47.357956
2020-01-13 04:00:00+00:00,37.54,53.063927
2020-01-13 05:00:00+00:00,42.13,64.93461
2020-01-13 06:00:00+00:00,48.93,72.994484
2020-01-13 07:00:00+00:00,48.17,73.67251
2020-01-13 08:00:00+00:00,48.29,70.32157
2020-01-13 09:00:00+00:00,45.22,68.242645
2020-01-13 10:00:00+00:00,43.82,65.85905
2020-01-13 11:00:00+00:00,109.01,120.79227
2020-01-13 12:00:00+00:00,106.33,118.199776
2020-01-13 13:00:00+00:00,105.43,120.82489
2020-01-13 14:00:00+00:00,105.77,119.06525
2020-01-13 15:00:00+00:00,105.9,123.89529
2020-01-13 16:00:00+00:00,110.67,118.59101
2020-01-13 17:00:00+00:00,114.95,129.19434
2020-01-13 18:00:00+00:00,123.09,136.79199
2020-01-13 19:00:00+00:00,127.4,136.53497
2020-01-13 20:00:00+00:00,125.7,135.94022
2020-01-13 21:00:00+00:00,50.33,67.68343
2020-01-13 22:00:00+00:00,46.22,57.43764
2020-01-13 23:00:00+00:00,55.3,57.324337
2020-01-14 00:00:00+00:00,55.06,55.029316
2020-01-14 01:00:00+00:00,52.19,54.48088
2020-01-14 02:00:00+00:00,52.62,50.687794
2020-01-14 03:00:00+00:00,53.14,51.610825
2020-01-14 04:00:00+00:00,56.13,54.44934
2020-01-14 05:00:00+00:00,56.67,57.38264
2020-01-14 06:00:00+00:00,56.04,67.21456
2020-01-14 07:00:00+00:00,56.57,71.27273
2020-01-14 08:00:00+00:00,56.2,68.23855
2020-01-14 09:00:00+00:00,54.93,65.920105
2020-01-14 10:00:00+00:00,53.64,56.3382
2020-01-14 11:00:00+00:00,119.5,118.13173
2020-01-14 12:00:00+00:00,119.5,124.94912
2020-01-14 13:00:00+00:00,118.91,126.96606
2020-01-14 14:00:00+00:00,119.11,115.7917
2020-01-14 15:00:00+00:00,119.14,119.733955
2020-01-14 16:00:00+00:00,119.7,124.47945
2020-01-14 17:00:00+00:00,120.91,126.92122
2020-01-14 18:00:00+00:00,126.14,132.03752
2020-01-14 19:00:00+00:00,128.6,134.73009
2020-01-14 20:00:00+00:00,127.93,131.99132
2020-01-14 21:00:00+00:00,54.99,69.03998
2020-01-14 22:00:00+00:00,54.18,58.801704
2020-01-14 23:00:00+00:00,59.2,60.336777
2020-01-15 00:00:00+00:00,58.32,58.089626
2020-01-15 01:00:00+00:00,59.1,55.952423
2020-01-15 02:00:00+00:00,59.04,51.753994
2020-01-15 03:00:00+00:00,58.87,51.507343
2020-01-15 04:00:00+00:00,58.43,52.451706
2020-01-15 05:00:00+00:00,57.8,61.575455
2020-01-15 06:00:00+00:00,58.52,69.02519
2020-01-15 07:00:00+00:00,59.46,77.56078
2020-01-15 08:00:00+00:00,60.19,75.42097
2020-01-15 09:00:00+00:00,59.06,72.93554
2020-01-15 10:00:00+00:00,58.22,68.42729
2020-01-15 11:00:00+00:00,123.55,125.601944
2020-01-15 12:00:00+00:00,123.51,122.49201
2020-01-15 13:00:00+00:00,122.19,121.57401
2020-01-15 14:00:00+00:00,121.68,118.604965
2020-01-15 15:00:00+00:00,121.17,120.900475
2020-01-15 16:00:00+00:00,121.44,125.29838
2020-01-15 17:00:00+00:00,122.36,135.23163
2020-01-15 18:00:00+00:00,124.74,141.50351
2020-01-15 19:00:00+00:00,125.84,140.60477
2020-01-15 20:00:00+00:00,124.29,135.578
2020-01-15 21:00:00+00:00,55.54,68.36494
2020-01-15 22:00:00+00:00,52.67,64.138275
2020-01-15 23:00:00+00:00,47.36,57.800583
2020-01-16 00:00:00+00:00,48.91,53.966606
2020-01-16 01:00:00+00:00,44.95,55.22762
2020-01-16 02:00:00+00:00,45.5,54.374855
2020-01-16 03:00:00+00:00,44.83,53.929665
2020-01-16 04:00:00+00:00,45.63,56.274616
2020-01-16 05:00:00+00:00,49.36,63.34243
2020-01-16 06:00:00+00:00,52.36,66.0713
2020-01-16 07:00:00+00:00,51.12,71.70191
2020-01-16 08:00:00+00:00,52.11,61.674374
2020-01-16 09:00:00+00:00,50.99,61.763912
2020-01-16 10:00:00+00:00,50.51,60.600533
2020-01-16 11:00:00+00:00,115.44,123.09934
2020-01-16 12:00:00+00:00,114.99,120.08862
2020-01-16 13:00:00+00:00,112.57,120.43852
2020-01-16 14:00:00+00:00,113.0,112.44448
2020-01-16 15:00:00+00:00,114.99,113.674286
2020-01-16 16:00:00+00:00,116.97,124.19712
2020-01-16 17:00:00+00:00,119.19,125.9637
2020-01-16 18:00:00+00:00,123.97,136.87236
2020-01-16 19:00:00+00:00,125.79,137.70358
2020-01-16 20:00:00+00:00,125.86,135.05873
2020-01-16 21:00:00+00:00,54.1,63.515358
2020-01-16 22:00:00+00:00,52.69,57.46236
2020-01-16 23:00:00+00:00,55.15,52.70807
2020-01-17 00:00:00+00:00,55.86,52.70114
2020-01-17 01:00:00+00:00,56.49,55.4794
2020-01-17 02:00:00+00:00,56.66,53.29065
2020-01-17 03:00:00+00:00,54.77,52.315968
2020-01-17 04:00:00+00:00,56.95,52.088425
2020-01-17 05:00:00+00:00,57.56,60.622547
2020-01-17 06:00:00+00:00,56.72,62.334736
2020-01-17 07:00:00+00:00,58.3,68.08229
2020-01-17 08:00:00+00:00,57.04,68.909645
2020-01-17 09:00:00+00:00,54.6,62.081604
2020-01-17 10:00:00+00:00,52.7,60.250324
2020-01-17 11:00:00+00:00,116.48,121.08967
2020-01-17 12:00:00+00:00,117.99,122.03636
2020-01-17 13:00:00+00:00,115.65,119.644325
2020-01-17 14:00:00+00:00,115.13,114.353935
2020-01-17 15:00:00+00:00,116.65,119.96156
2020-01-17 16:00:00+00:00,118.23,124.99577
2020-01-17 17:00:00+00:00,121.26,134.02649
2020-01-17 18:00:00+00:00,126.09,139.65002
2020-01-17 19:00:00+00:00,127.63,136.52818
2020-01-17 20:00:00+00:00,127.05,137.53932
2020-01-17 21:00:00+00:00,56.96,79.47293
2020-01-17 22:00:00+00:00,57.17,63.687016
2020-01-17 23:00:00+00:00,55.98,58.493298
2020-01-18 00:00:00+00:00,53.61,52.270004
2020-01-18 01:00:00+00:00,50.9,52.63039
2020-01-18 02:00:00+00:00,48.34,54.0888
2020-01-18 03:00:00+00:00,51.26,51.828644
2020-01-18 04:00:00+00:00,52.75,49.544926
2020-01-18 05:00:00+00:00,52.19,49.386227
2020-01-18 06:00:00+00:00,52.61,59.910095
2020-01-18 07:00:00+00:00,51.44,64.51212
2020-01-18 08:00:00+00:00,52.29,64.76262
2020-01-18 09:00:00+00:00,50.58,63.416885
2020-01-18 10:00:00+00:00,47.22,61.072193
2020-01-18 11:00:00+00:00,108.24,123.753555
2020-01-18 12:00:00+00:00,108.1,123.86878
2020-01-18 13:00:00+00:00,106.71,124.84201
2020-01-18 14:00:00+00:00,105.25,121.712654
2020-01-18 15:00:00+00:00,105.2,121.015686
2020-01-18 16:00:00+00:00,108.19,122.48605
2020-01-18 17:00:00+00:00,115.29,125.44018
2020-01-18 18:00:00+00:00,118.81,129.61781
2020-01-18 19:00:00+00:00,119.01,131.66035
2020-01-18 20:00:00+00:00,118.14,127.361374
2020-01-18 21:00:00+00:00,50.29,60.53008
2020-01-18 22:00:00+00:00,43.79,58.942364
2020-01-18 23:00:00+00:00,41.52,59.151173
2020-01-19 00:00:00+00:00,40.58,54.41413
2020-01-19 01:00:00+00:00,38.74,53.965225
2020-01-19 02:00:00+00:00,38.76,47.091682
2020-01-19 03:00:00+00:00,35.52,49.647552
2020-01-19 04:00:00+00:00,35.8,47.196613
2020-01-19 05:00:00+00:00,37.91,46.638855
2020-01-19 06:00:00+00:00,38.76,46.21089
2020-01-19 07:00:00+00:00,38.52,42.54544
2020-01-19 08:00:00+00:00,38.55,51.30457
2020-01-19 09:00:00+00:00,38.49,54.65949
2020-01-19 10:00:00+00:00,34.54,54.60654
2020-01-19 11:00:00+00:00,95.08,123.646835
2020-01-19 12:00:00+00:00,93.12,124.30281
2020-01-19 13:00:00+00:00,95.65,122.695
2020-01-19 14:00:00+00:00,81.64,123.653046
2020-01-19 15:00:00+00:00,79.76,122.21777
2020-01-19 16:00:00+00:00,96.69,122.37869
2020-01-19 17:00:00+00:00,104.6,120.976456
2020-01-19 18:00:00+00:00,115.57,131.2411
2020-01-19 19:00:00+00:00,116.9,133.35532
2020-01-19 20:00:00+00:00,117.12,131.6036
2020-01-19 21:00:00+00:00,49.78,59.599823
2020-01-19 22:00:00+00:00,42.22,55.411087
2020-01-19 23:00:00+00:00,45.62,53.29174
2020-01-20 00:00:00+00:00,42.27,52.15086
2020-01-20 01:00:00+00:00,41.96,55.158073
2020-01-20 02:00:00+00:00,41.52,41.286232
2020-01-20 03:00:00+00:00,41.49,50.571373
2020-01-20 04:00:00+00:00,42.31,50.736847
2020-01-20 05:00:00+00:00,49.44,56.897865
2020-01-20 06:00:00+00:00,52.55,62.995384
2020-01-20 07:00:00+00:00,53.79,72.19487
2020-01-20 08:00:00+00:00,52.22,66.30252
2020-01-20 09:00:00+00:00,50.98,61.678215
2020-01-20 10:00:00+00:00,48.75,62.72772
2020-01-20 11:00:00+00:00,114.15,122.65683
2020-01-20 12:00:00+00:00,113.83,121.03526
2020-01-20 13:00:00+00:00,112.96,119.03826
2020-01-20 14:00:00+00:00,111.38,114.884315
2020-01-20 15:00:00+00:00,113.07,118.271614
2020-01-20 16:00:00+00:00,114.25,119.04849
2020-01-20 17:00:00+00:00,114.27,132.97351
2020-01-20 18:00:00+00:00,118.75,137.5813
2020-01-20 19:00:00+00:00,121.73,138.94841
2020-01-20 20:00:00+00:00,121.45,133.02278
2020-01-20 21:00:00+00:00,50.62,66.74301
2020-01-20 22:00:00+00:00,50.6,65.054146
2020-01-20 23:00:00+00:00,47.44,62.127876
2020-01-21 00:00:00+00:00,45.04,61.823116
2020-01-21 01:00:00+00:00,48.25,63.574837
2020-01-21 02:00:00+00:00,47.69,58.70403
2020-01-21 03:00:00+00:00,45.8,55.683475
2020-01-21 04:00:00+00:00,47.69,56.039875
2020-01-21 05:00:00+00:00,44.9,62.157047
2020-01-21 06:00:00+00:00,50.71,69.78729
2020-01-21 07:00:00+00:00,53.23,77.908356
2020-01-21 08:00:00+00:00,52.76,70.87523
2020-01-21 09:00:00+00:00,52.57,68.83628
2020-01-21 10:00:00+00:00,50.0,67.2485
2020-01-21 11:00:00+00:00,117.12,127.06936
2020-01-21 12:00:00+00:00,118.54,128.2876
2020-01-21 13:00:00+00:00,116.38,127.32975
2020-01-21 14:00:00+00:00,117.33,120.70934
2020-01-21 15:00:00+00:00,116.96,120.95298
2020-01-21 16:00:00+00:00,117.21,125.348656
2020-01-21 17:00:00+00:00,119.04,136.07423
2020-01-21 18:00:00+00:00,119.73,148.54199
2020-01-21 19:00:00+00:00,121.78,146.58604
2020-01-21 20:00:00+00:00,120.37,137.68849
2020-01-21 21:00:00+00:00,52.38,67.82167
2020-01-21 22:00:00+00:00,50.27,63.265137
2020-01-21 23:00:00+00:00,55.63,63.382996
2020-01-22 00:00:00+00:00,54.21,64.476326
2020-01-22 01:00:00+00:00,51.82,63.917263
2020-01-22 02:00:00+00:00,52.35,57.28929
2020-01-22 03:00:00+00:00,52.35,55.401283
2020-01-22 04:00:00+00:00,54.89,58.491386
2020-01-22 05:00:00+00:00,56.39,60.873714
2020-01-22 06:00:00+00:00,56.76,80.32126
2020-01-22 07:00:00+00:00,55.03,75.63083
2020-01-22 08:00:00+00:00,54.79,71.16979
2020-01-22 09:00:00+00:00,54.23,66.48143
2020-01-22 10:00:00+00:00,54.01,68.05594
2020-01-22 11:00:00+00:00,119.65,125.605034
2020-01-22 12:00:00+00:00,120.16,126.579575
2020-01-22 13:00:00+00:00,119.7,130.54424
2020-01-22 14:00:00+00:00,120.56,131.238
2020-01-22 15:00:00+00:00,120.62,129.01993
2020-01-22 16:00:00+00:00,120.48,131.66579
2020-01-22 17:00:00+00:00,122.49,131.24619
2020-01-22 18:00:00+00:00,126.83,133.52016
2020-01-22 19:00:00+00:00,129.87,133.64241
2020-01-22 20:00:00+00:00,127.59,138.3839
2020-01-22 21:00:00+00:00,57.75,68.12936
2020-01-22 22:00:00+00:00,57.18,65.16157
2020-01-22 23:00:00+00:00,57.44,69.013214
2020-01-23 00:00:00+00:00,55.66,62.064754
2020-01-23 01:00:00+00:00,55.0,60.29026
2020-01-23 02:00:00+00:00,52.98,55.710545
2020-01-23 03:00:00+00:00,52.16,55.746334
2020-01-23 04:00:00+00:00,53.76,57.433556
2020-01-23 05:00:00+00:00,52.83,64.51806
2020-01-23 06:00:00+00:00,55.33,82.63601
2020-01-23 07:00:00+00:00,56.71,81.0459
2020-01-23 08:00:00+00:00,56.22,82.08448
2020-01-23 09:00:00+00:00,54.8,79.84457
2020-01-23 10:00:00+00:00,53.45,76.057144
2020-01-23 11:00:00+00:00,120.03,136.46736
2020-01-23 12:00:00+00:00,119.71,131.70851
2020-01-23 13:00:00+00:00,119.65,128.38493
2020-01-23 14:00:00+00:00,119.95,124.78317
2020-01-23 15:00:00+00:00,120.62,122.95049
2020-01-23 16:00:00+00:00,121.45,130.86578
2020-01-23 17:00:00+00:00,122.53,140.24222
2020-01-23 18:00:00+00:00,126.03,133.45
2020-01-23 19:00:00+00:00,126.81,141.83315
2020-01-23 20:00:00+00:00,124.53,141.84085
2020-01-23 21:00:00+00:00,56.92,75.50952
2020-01-23 22:00:00+00:00,54.83,67.714485
2020-01-23 23:00:00+00:00,46.6,65.99672
2020-01-24 00:00:00+00:00,44.65,61.59015
2020-01-24 01:00:00+00:00,43.52,57.057243
2020-01-24 02:00:00+00:00,43.84,53.464897
2020-01-24 03:00:00+00:00,43.9,53.657158
2020-01-24 04:00:00+00:00,45.44,60.760677
2020-01-24 05:00:00+00:00,49.56,63.365993
2020-01-24 06:00:00+00:00,53.36,81.94666
2020-01-24 07:00:00+00:00,52.59,78.5075
2020-01-24 08:00:00+00:00,53.07,77.808586
2020-01-24 09:00:00+00:00,52.24,70.71532
2020-01-24 10:00:00+00:00,52.08,74.35664
2020-01-24 11:00:00+00:00,117.15,126.2744
2020-01-24 12:00:00+00:00,116.73,128.34863
2020-01-24 13:00:00+00:00,116.3,122.61919
2020-01-24 14:00:00+00:00,116.33,114.10902
2020-01-24 15:00:00+00:00,116.52,115.68262
2020-01-24 16:00:00+00:00,119.08,132.56009
2020-01-24 17:00:00+00:00,123.04,140.37648
2020-01-24 18:00:00+00:00,128.59,135.96146
2020-01-24 19:00:00+00:00,130.41,139.0498
2020-01-24 20:00:00+00:00,129.41,139.13885
2020-01-24 21:00:00+00:00,59.38,71.82877
2020-01-24 22:00:00+00:00,56.47,64.26876
2020-01-24 23:00:00+00:00,56.9,57.480232
2020-01-25 00:00:00+00:00,55.12,61.145576
2020-01-25 01:00:00+00:00,53.44,57.826458
2020-01-25 02:00:00+00:00,53.77,54.707047
2020-01-25 03:00:00+00:00,53.67,53.01556
2020-01-25 04:00:00+00:00,53.81,59.165554
2020-01-25 05:00:00+00:00,51.79,57.04365
2020-01-25 06:00:00+00:00,52.26,55.44082
2020-01-25 07:00:00+00:00,52.94,54.91984
2020-01-25 08:00:00+00:00,52.15,64.352295
2020-01-25 09:00:00+00:00,52.25,65.08721
2020-01-25 10:00:00+00:00,51.28,61.739166
2020-01-25 11:00:00+00:00,116.63,126.06089
2020-01-25 12:00:00+00:00,116.51,123.613304
2020-01-25 13:00:00+00:00,116.38,127.45289
2020-01-25 14:00:00+00:00,115.98,118.22695
2020-01-25 15:00:00+00:00,116.14,120.2999
2020-01-25 16:00:00+00:00,117.25,127.51323
2020-01-25 17:00:00+00:00,119.18,129.53983
2020-01-25 18:00:00+00:00,124.79,134.01807
2020-01-25 19:00:00+00:00,127.49,138.36221
2020-01-25 20:00:00+00:00,126.09,137.14276
2020-01-25 21:00:00+00:00,56.9,67.330315
2020-01-25 22:00:00+00:00,56.02,67.18447
2020-01-25 23:00:00+00:00,53.14,62.83964
2020-01-26 00:00:00+00:00,53.68,56.713356
2020-01-26 01:00:00+00:00,52.36,60.637047
2020-01-26 02:00:00+00:00,51.34,56.649334
2020-01-26 03:00:00+00:00,51.15,45.457535
2020-01-26 04:00:00+00:00,51.03,49.751747
2020-01-26 05:00:00+00:00,50.43,50.40092
2020-01-26 06:00:00+00:00,50.14,47.000893
2020-01-26 07:00:00+00:00,48.04,47.396954
2020-01-26 08:00:00+00:00,46.04,46.011208
2020-01-26 09:00:00+00:00,45.36,53.457123
2020-01-26 10:00:00+00:00,44.28,53.8315
2020-01-26 11:00:00+00:00,111.52,128.36134
2020-01-26 12:00:00+00:00,111.78,129.61148
2020-01-26 13:00:00+00:00,111.21,127.15159
2020-01-26 14:00:00+00:00,110.56,119.003555
2020-01-26 15:00:00+00:00,110.3,122.2477
2020-01-26 16:00:00+00:00,112.69,119.129395
2020-01-26 17:00:00+00:00,117.55,129.56665
2020-01-26 18:00:00+00:00,127.04,132.6623
2020-01-26 19:00:00+00:00,130.23,136.17134
2020-01-26 20:00:00+00:00,130.18,131.73505
2020-01-26 21:00:00+00:00,62.05,65.46555
2020-01-26 22:00:00+00:00,56.82,64.933876
2020-01-26 23:00:00+00:00,57.48,63.50974
2020-01-27 00:00:00+00:00,56.16,60.31554
2020-01-27 01:00:00+00:00,56.58,59.576527
2020-01-27 02:00:00+00:00,56.54,53.975765
2020-01-27 03:00:00+00:00,55.94,53.033512
2020-01-27 04:00:00+00:00,55.16,51.335644
2020-01-27 05:00:00+00:00,56.77,57.33546
2020-01-27 06:00:00+00:00,59.47,68.75121
2020-01-27 07:00:00+00:00,59.67,69.03888
2020-01-27 08:00:00+00:00,57.93,67.45995
2020-01-27 09:00:00+00:00,55.1,65.4699
2020-01-27 10:00:00+00:00,53.51,60.87157
2020-01-27 11:00:00+00:00,118.77,126.17709
